SubjectID,AssignmentID,ProblemID,submission_event_list
76fb6fb9cbea7011e49166d9d4ddbc48,439.0,232,"['232-50767', '232-50770']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,31,"['31-77957', '31-77960']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,33,"['33-62041', '33-62044', '33-62047', '33-62050', '33-62055', '33-62061', '33-62067']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,34,"['34-86722', '34-86725']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,38,"['38-43740', '38-43753', '38-43768', '38-43771', '38-43774', '38-43798', '38-44044']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,40,"['40-34408', '40-34416', '40-34419', '40-34424']"
76fb6fb9cbea7011e49166d9d4ddbc48,492.0,128,"['128-22443', '128-22452', '128-22455', '128-22458']"
76fb6fb9cbea7011e49166d9d4ddbc48,494.0,43,"['43-21283', '43-21286', '43-21293', '43-21253']"
76fb6fb9cbea7011e49166d9d4ddbc48,494.0,44,"['44-22991', '44-22994']"
76fb6fb9cbea7011e49166d9d4ddbc48,494.0,67,"['67-14085', '67-14090', '67-14093', '67-14088']"
76fb6fb9cbea7011e49166d9d4ddbc48,494.0,104,"['104-43896', '104-43899']"
76fb6fb9cbea7011e49166d9d4ddbc48,494.0,106,"['106-36902', '106-36905']"
76fb6fb9cbea7011e49166d9d4ddbc48,502.0,45,"['45-20667', '45-20670', '45-20673']"
76fb6fb9cbea7011e49166d9d4ddbc48,502.0,48,"['48-42609', '48-42612']"
76fb6fb9cbea7011e49166d9d4ddbc48,502.0,56,"['56-3824', '56-3827']"
76fb6fb9cbea7011e49166d9d4ddbc48,502.0,70,"['70-4991', '70-5374']"
76fb6fb9cbea7011e49166d9d4ddbc48,502.0,71,"['71-2720', '71-2723']"
785cf0a5def4977e0210f07e0f925fa1,487.0,20,"['20-13004', '20-13011', '20-12994']"
785cf0a5def4977e0210f07e0f925fa1,487.0,22,"['22-68131', '22-68139', '22-68144', '22-68147']"
785cf0a5def4977e0210f07e0f925fa1,487.0,24,"['24-49541', '24-49546', '24-49552', '24-49585', '24-49531']"
785cf0a5def4977e0210f07e0f925fa1,487.0,25,"['25-30929', '25-30933', '25-30936', '25-30939', '25-32664', '25-32671', '25-30942']"
785cf0a5def4977e0210f07e0f925fa1,487.0,100,"['100-39120', '100-39123', '100-39127', '100-39132', '100-39135', '100-39139', '100-39142', '100-40547', '100-40554', '100-40557', '100-40550']"
785cf0a5def4977e0210f07e0f925fa1,487.0,102,"['102-83812', '102-83816', '102-83819', '102-83824', '102-83828', '102-83832', '102-83835', '102-83840', '102-83843', '102-83846', '102-83849', '102-83852']"
785cf0a5def4977e0210f07e0f925fa1,494.0,41,"['41-12636', '41-12639']"
785cf0a5def4977e0210f07e0f925fa1,494.0,43,"['43-24949', '43-24954', '43-24958', '43-24961', '43-24964', '43-24967', '43-24970', '43-24976', '43-24979', '43-24984', '43-24952']"
785cf0a5def4977e0210f07e0f925fa1,494.0,46,"['46-25757', '46-25760', '46-25763']"
785cf0a5def4977e0210f07e0f925fa1,494.0,49,"['49-35418', '49-35421', '49-35424']"
785cf0a5def4977e0210f07e0f925fa1,494.0,67,"['67-14161', '67-14171']"
785cf0a5def4977e0210f07e0f925fa1,494.0,104,"['104-43923', '104-43932', '104-43935', '104-43938', '104-43942']"
785cf0a5def4977e0210f07e0f925fa1,494.0,107,"['107-36004', '107-36007', '107-36010']"
785cf0a5def4977e0210f07e0f925fa1,494.0,108,"['108-36075', '108-36078', '108-36081', '108-36087']"
785cf0a5def4977e0210f07e0f925fa1,502.0,45,"['45-21071', '45-21078', '45-21084', '45-21087', '45-21090', '45-21093', '45-21096']"
785cf0a5def4977e0210f07e0f925fa1,502.0,48,"['48-43364', '48-43369', '48-43367']"
785cf0a5def4977e0210f07e0f925fa1,502.0,51,"['51-21075', '51-21080', '51-21078']"
785cf0a5def4977e0210f07e0f925fa1,502.0,56,"['56-3990', '56-3993']"
785cf0a5def4977e0210f07e0f925fa1,502.0,57,"['57-3029', '57-3032']"
785cf0a5def4977e0210f07e0f925fa1,502.0,64,"['64-13835', '64-13846', '64-13849', '64-13856', '64-13852']"
785cf0a5def4977e0210f07e0f925fa1,502.0,71,"['71-1973', '71-1976', '71-1979', '71-1982']"
785cf0a5def4977e0210f07e0f925fa1,502.0,118,"['118-5053', '118-5056']"
787e8665307884350308429f4fc60451,439.0,232,"['232-50476', '232-50482', '232-50485']"
787e8665307884350308429f4fc60451,439.0,234,"['234-21735', '234-21739']"
787e8665307884350308429f4fc60451,487.0,24,"['24-50243', '24-50249', '24-50252', '24-50255', '24-50258', '24-50261', '24-50264']"
787e8665307884350308429f4fc60451,487.0,25,"['25-31533', '25-31559', '25-31562', '25-31565', '25-31568', '25-31809', '25-31531']"
787e8665307884350308429f4fc60451,487.0,28,"['28-28256', '28-28262', '28-28267', '28-28270', '28-28273']"
787e8665307884350308429f4fc60451,487.0,100,"['100-39534', '100-39537', '100-39544', '100-39540']"
787e8665307884350308429f4fc60451,487.0,101,"['101-77515', '101-77501']"
787e8665307884350308429f4fc60451,487.0,102,"['102-78946', '102-78969', '102-79128', '102-79541', '102-79590', '102-79599', '102-79124']"
787e8665307884350308429f4fc60451,492.0,32,"['32-86359', '32-86362', '32-86365', '32-86368', '32-88430', '32-88435', '32-86371']"
787e8665307884350308429f4fc60451,492.0,33,"['33-60874', '33-60856']"
787e8665307884350308429f4fc60451,492.0,34,"['34-85788', '34-85792']"
787e8665307884350308429f4fc60451,492.0,36,"['36-54223', '36-54221']"
787e8665307884350308429f4fc60451,492.0,37,"['37-34806', '37-34833', '37-34794']"
787e8665307884350308429f4fc60451,492.0,38,"['38-41375', '38-41381', '38-41387']"
787e8665307884350308429f4fc60451,492.0,39,"['39-27657', '39-27662', '39-27668', '39-27660']"
787e8665307884350308429f4fc60451,492.0,40,"['40-31981', '40-31995', '40-31998', '40-32001', '40-32107', '40-32111', '40-32114', '40-32121', '40-32124', '40-32127', '40-32004']"
787e8665307884350308429f4fc60451,494.0,41,"['41-12413', '41-12416', '41-12419']"
787e8665307884350308429f4fc60451,494.0,43,"['43-24256', '43-24264', '43-24269', '43-24274', '43-24277', '43-24280', '43-24283']"
787e8665307884350308429f4fc60451,494.0,46,"['46-25340', '46-25349', '46-25353', '46-25334']"
787e8665307884350308429f4fc60451,494.0,67,"['67-13863', '67-13866']"
787e8665307884350308429f4fc60451,494.0,106,"['106-36532', '106-36538', '106-36544', '106-36555', '106-36560', '106-36563']"
787e8665307884350308429f4fc60451,494.0,107,"['107-35517', '107-35524', '107-35515']"
7903be1cbb0d9fa21a7b898150f02368,439.0,1,"['1-68660', '1-68664']"
7903be1cbb0d9fa21a7b898150f02368,439.0,3,"['3-67450', '3-67457', '3-67462', '3-67453']"
7903be1cbb0d9fa21a7b898150f02368,439.0,5,"['5-34999', '5-35002', '5-35005', '5-35010', '5-35013', '5-35008']"
7903be1cbb0d9fa21a7b898150f02368,439.0,13,"['13-51852', '13-51858', '13-51936', '13-51939', '13-51942', '13-51962', '13-51976', '13-51981', '13-51988', '13-51992', '13-51997', '13-51995']"
7903be1cbb0d9fa21a7b898150f02368,439.0,232,"['232-49610', '232-49616', '232-49619', '232-49622']"
7903be1cbb0d9fa21a7b898150f02368,439.0,234,"['234-21301', '234-21305', '234-21308', '234-21311']"
7903be1cbb0d9fa21a7b898150f02368,439.0,235,"['235-22587', '235-22579']"
7903be1cbb0d9fa21a7b898150f02368,439.0,236,"['236-27986', '236-27991', '236-27994']"
7903be1cbb0d9fa21a7b898150f02368,487.0,17,"['17-8553', '17-8561', '17-8564', '17-8594', '17-8604', '17-8610']"
7903be1cbb0d9fa21a7b898150f02368,487.0,20,"['20-12590', '20-12597']"
7903be1cbb0d9fa21a7b898150f02368,487.0,21,"['21-8481', '21-8484', '21-8487', '21-8500']"
7903be1cbb0d9fa21a7b898150f02368,487.0,22,"['22-67637', '22-67641', '22-67644', '22-67648']"
7903be1cbb0d9fa21a7b898150f02368,487.0,24,"['24-49943', '24-49972', '24-49996']"
7903be1cbb0d9fa21a7b898150f02368,487.0,25,"['25-31407', '25-31410', '25-31413', '25-31417', '25-31420', '25-31423', '25-31426', '25-31429', '25-31432', '25-31435', '25-31438', '25-31441', '25-31444', '25-31447', '25-31450', '25-31453', '25-31461', '25-31464', '25-31467', '25-31470', '25-31475', '25-31478', '25-31486', '25-31493', '25-31543', '25-31552', '25-31858', '25-31866', '25-31871', '25-31874', '25-31877', '25-31904']"
7903be1cbb0d9fa21a7b898150f02368,487.0,28,"['28-27974', '28-27977', '28-27987', '28-27997', '28-28002', '28-28009', '28-28012', '28-28015']"
7903be1cbb0d9fa21a7b898150f02368,487.0,100,"['100-39471', '100-39476']"
7903be1cbb0d9fa21a7b898150f02368,487.0,101,"['101-77095', '101-77099', '101-77102', '101-77105', '101-77110', '101-77119', '101-77133', '101-77149', '101-77108']"
7903be1cbb0d9fa21a7b898150f02368,487.0,102,"['102-78647', '102-78651', '102-78654', '102-78659', '102-78662', '102-78665', '102-78668', '102-78674', '102-78892', '102-78896', '102-78900', '102-78906', '102-78913', '102-78925', '102-78932', '102-78939', '102-78952', '102-78955', '102-78983', '102-79146', '102-79153', '102-79158', '102-78657']"
7903be1cbb0d9fa21a7b898150f02368,492.0,32,"['32-86394', '32-86399', '32-86404', '32-86407', '32-86410', '32-86413', '32-86416', '32-86421', '32-86424', '32-86433', '32-86480', '32-86483', '32-86500', '32-86522', '32-86529', '32-86546', '32-86549', '32-86552', '32-86555', '32-86397']"
7903be1cbb0d9fa21a7b898150f02368,492.0,33,"['33-60661', '33-60666', '33-60756', '33-60761', '33-60764', '33-60769', '33-60772', '33-60775', '33-60782', '33-60785', '33-60788', '33-60791', '33-60794', '33-60797', '33-60800', '33-60803', '33-60806', '33-60809', '33-60812', '33-60815', '33-60820', '33-60823', '33-60826', '33-60831', '33-60834', '33-60840', '33-60845', '33-60848', '33-60851', '33-60664']"
7903be1cbb0d9fa21a7b898150f02368,492.0,34,"['34-84552', '34-84556', '34-84559']"
7903be1cbb0d9fa21a7b898150f02368,492.0,36,"['36-54228', '36-54237', '36-54240']"
7903be1cbb0d9fa21a7b898150f02368,492.0,37,"['37-34584', '37-34587', '37-34590', '37-34593', '37-34596', '37-34600', '37-34613', '37-34616', '37-34619', '37-34630', '37-34633', '37-34636', '37-34639', '37-34652', '37-34603']"
7903be1cbb0d9fa21a7b898150f02368,492.0,38,"['38-41105', '38-41108', '38-41111', '38-41116', '38-41121', '38-41136', '38-41155', '38-41163', '38-41171', '38-41180', '38-41183', '38-41192', '38-41210', '38-41237', '38-41242', '38-41251', '38-41254', '38-41271', '38-41525', '38-41174']"
7903be1cbb0d9fa21a7b898150f02368,492.0,39,"['39-27612', '39-27618', '39-27713', '39-27722', '39-27733', '39-27737', '39-27740', '39-27743', '39-27746', '39-27755', '39-27621']"
7903be1cbb0d9fa21a7b898150f02368,492.0,40,"['40-32279', '40-32284', '40-32319', '40-32325', '40-32332', '40-32336', '40-32342', '40-32346', '40-32351', '40-32370', '40-32375', '40-32381', '40-32389', '40-32384']"
7903be1cbb0d9fa21a7b898150f02368,492.0,128,"['128-20673', '128-20798', '128-20679']"
7903be1cbb0d9fa21a7b898150f02368,494.0,43,"['43-23828', '43-23831', '43-23836', '43-23840', '43-23843', '43-23846', '43-23849', '43-23863', '43-23868', '43-23871', '43-23876', '43-23879', '43-23882', '43-23885', '43-23890', '43-23893', '43-23898', '43-23866']"
7903be1cbb0d9fa21a7b898150f02368,494.0,44,"['44-23567', '44-23570', '44-23573']"
7903be1cbb0d9fa21a7b898150f02368,494.0,46,"['46-25196', '46-25209', '46-25220', '46-25223', '46-25226']"
7903be1cbb0d9fa21a7b898150f02368,494.0,49,"['49-34945', '49-34954', '49-34948']"
7903be1cbb0d9fa21a7b898150f02368,494.0,67,"['67-13905', '67-13908']"
7903be1cbb0d9fa21a7b898150f02368,494.0,104,"['104-43659', '104-43663', '104-43667']"
7903be1cbb0d9fa21a7b898150f02368,494.0,106,"['106-36623', '106-36629']"
7903be1cbb0d9fa21a7b898150f02368,494.0,107,"['107-36034', '107-36038', '107-36041', '107-36044', '107-36215', '107-36228', '107-36243', '107-36268', '107-36277', '107-36286', '107-36290', '107-36297', '107-36313', '107-36322', '107-36333', '107-36048']"
7903be1cbb0d9fa21a7b898150f02368,494.0,108,"['108-36322', '108-36325', '108-36328', '108-36331', '108-36334', '108-36337']"
7903be1cbb0d9fa21a7b898150f02368,502.0,45,"['45-20690', '45-20693', '45-20698', '45-20701', '45-20696']"
7903be1cbb0d9fa21a7b898150f02368,502.0,48,"['48-42618', '48-42621', '48-42624', '48-42703']"
7903be1cbb0d9fa21a7b898150f02368,502.0,51,"['51-20605', '51-20610', '51-20613', '51-20616']"
7903be1cbb0d9fa21a7b898150f02368,502.0,56,"['56-3843', '56-3849', '56-3852', '56-3855', '56-3858', '56-3861']"
7903be1cbb0d9fa21a7b898150f02368,502.0,57,"['57-2964', '57-2967', '57-2970', '57-2973']"
7903be1cbb0d9fa21a7b898150f02368,502.0,64,"['64-13699', '64-13702', '64-13705', '64-13708', '64-13711', '64-13714', '64-13717', '64-13720']"
7903be1cbb0d9fa21a7b898150f02368,502.0,70,"['70-3382', '70-3395', '70-3400', '70-3385']"
7903be1cbb0d9fa21a7b898150f02368,502.0,71,"['71-1831', '71-1745']"
7903be1cbb0d9fa21a7b898150f02368,502.0,112,"['112-1156', '112-1159']"
7903be1cbb0d9fa21a7b898150f02368,502.0,118,"['118-4943', '118-4946']"
790ed1befbc24b257db60ed066b6d3cb,439.0,1,"['1-68864', '1-68867', '1-68873', '1-69879']"
790ed1befbc24b257db60ed066b6d3cb,439.0,13,"['13-53138', '13-53159', '13-53162', '13-53165', '13-58354', '13-58357', '13-58363', '13-59035', '13-59049', '13-59067']"
790ed1befbc24b257db60ed066b6d3cb,487.0,17,"['17-8944', '17-8947', '17-8952']"
790ed1befbc24b257db60ed066b6d3cb,487.0,20,"['20-12981', '20-12996', '20-12999', '20-12979']"
790ed1befbc24b257db60ed066b6d3cb,487.0,22,"['22-68268', '22-68273']"
790ed1befbc24b257db60ed066b6d3cb,487.0,24,"['24-50177', '24-50187', '24-50191', '24-50483', '24-51747', '24-50163']"
790ed1befbc24b257db60ed066b6d3cb,487.0,25,"['25-32845', '25-32853', '25-32905', '25-32851']"
790ed1befbc24b257db60ed066b6d3cb,487.0,101,"['101-79223', '101-79271', '101-79226']"
790ed1befbc24b257db60ed066b6d3cb,487.0,102,"['102-81799', '102-81806', '102-81802']"
790ed1befbc24b257db60ed066b6d3cb,492.0,31,"['31-77063', '31-77086', '31-77091', '31-77096', '31-77099', '31-77066']"
790ed1befbc24b257db60ed066b6d3cb,492.0,32,"['32-87230', '32-87235', '32-87242', '32-87483', '32-87541', '32-87652']"
790ed1befbc24b257db60ed066b6d3cb,492.0,33,"['33-61440', '33-61443', '33-61448', '33-61460', '33-61477', '33-61604', '33-61628', '33-61451']"
790ed1befbc24b257db60ed066b6d3cb,492.0,37,"['37-35486', '37-35489', '37-35496', '37-35503', '37-35508', '37-35499']"
790ed1befbc24b257db60ed066b6d3cb,492.0,38,"['38-42685', '38-42688', '38-42752', '38-42755', '38-42764', '38-42767', '38-42691']"
790ed1befbc24b257db60ed066b6d3cb,492.0,39,"['39-28266', '39-28270', '39-28274', '39-28278', '39-28281', '39-28285', '39-28289', '39-28293', '39-28297', '39-28300', '39-28340', '39-28343', '39-28346', '39-28349', '39-28362', '39-28303']"
790ed1befbc24b257db60ed066b6d3cb,492.0,40,"['40-33385', '40-33595', '40-33600', '40-33633', '40-33638', '40-33646', '40-33651', '40-33657', '40-33662', '40-33667', '40-34156', '40-34188', '40-33388']"
790ed1befbc24b257db60ed066b6d3cb,492.0,128,"['128-21497', '128-21501', '128-21508', '128-21521', '128-21524', '128-21538', '128-21504']"
790ed1befbc24b257db60ed066b6d3cb,502.0,45,"['45-21827', '45-21853', '45-21858', '45-21863', '45-21884', '45-21821']"
790ed1befbc24b257db60ed066b6d3cb,502.0,51,"['51-21864', '51-21854']"
790ed1befbc24b257db60ed066b6d3cb,502.0,64,"['64-14386', '64-14412', '64-14418', '64-14421']"
790ed1befbc24b257db60ed066b6d3cb,502.0,70,"['70-4406', '70-4409']"
790ed1befbc24b257db60ed066b6d3cb,502.0,71,"['71-2418', '71-2421', '71-2432', '71-2424']"
793aaa24e931c05d077f434e33485574,439.0,1,"['1-70513', '1-70516']"
793aaa24e931c05d077f434e33485574,439.0,12,"['12-36695', '12-36698']"
793aaa24e931c05d077f434e33485574,439.0,232,"['232-56500', '232-56503']"
793aaa24e931c05d077f434e33485574,487.0,22,"['22-68976', '22-68974']"
793aaa24e931c05d077f434e33485574,487.0,24,"['24-53166', '24-53170']"
793aaa24e931c05d077f434e33485574,487.0,25,"['25-33933', '25-33950', '25-33963', '25-33966', '25-33998', '25-34031', '25-34069', '25-34072']"
793aaa24e931c05d077f434e33485574,487.0,100,"['100-41481', '100-41488', '100-41491']"
793aaa24e931c05d077f434e33485574,487.0,101,"['101-81166', '101-82133', '101-82136', '101-82147', '101-82156', '101-82159', '101-82162', '101-82165', '101-82170', '101-82173', '101-82176', '101-82179', '101-82183', '101-82187', '101-82190', '101-82193', '101-82197', '101-82200', '101-82230', '101-82233', '101-82248', '101-81111']"
793aaa24e931c05d077f434e33485574,487.0,102,"['102-83636', '102-83639']"
793aaa24e931c05d077f434e33485574,492.0,31,"['31-76273', '31-76276']"
793aaa24e931c05d077f434e33485574,492.0,32,"['32-85886', '32-85889', '32-85892', '32-85899', '32-85895']"
793aaa24e931c05d077f434e33485574,492.0,33,"['33-60111', '33-60114', '33-60117']"
793aaa24e931c05d077f434e33485574,492.0,34,"['34-84076', '34-84079', '34-84083', '34-84094', '34-84097', '34-84086']"
793aaa24e931c05d077f434e33485574,492.0,36,"['36-53688', '36-53692']"
793aaa24e931c05d077f434e33485574,492.0,38,"['38-40674', '38-40677']"
793aaa24e931c05d077f434e33485574,492.0,128,"['128-20187', '128-20190']"
793aaa24e931c05d077f434e33485574,494.0,46,"['46-24778', '46-24784', '46-24782']"
793aaa24e931c05d077f434e33485574,502.0,45,"['45-22687', '45-22690']"
793aaa24e931c05d077f434e33485574,502.0,48,"['48-45127', '48-45141', '48-45144', '48-45162']"
793aaa24e931c05d077f434e33485574,502.0,51,"['51-22421', '51-22426', '51-22432']"
793aaa24e931c05d077f434e33485574,502.0,71,"['71-3185', '71-3190', '71-3198']"
793aaa24e931c05d077f434e33485574,502.0,112,"['112-2729', '112-2732']"
79bb27cfac1ddee3267dcd929f6703ac,439.0,13,"['13-58704', '13-58707']"
79bb27cfac1ddee3267dcd929f6703ac,487.0,24,"['24-53867', '24-53870', '24-53874', '24-53882']"
79bb27cfac1ddee3267dcd929f6703ac,487.0,25,"['25-34736', '25-34741', '25-34751', '25-34756', '25-34764', '25-34727']"
79bb27cfac1ddee3267dcd929f6703ac,487.0,101,"['101-82373', '101-82387', '101-82393', '101-82396', '101-82399', '101-82426', '101-82419']"
79bb27cfac1ddee3267dcd929f6703ac,487.0,102,"['102-84844', '102-84849', '102-84906', '102-84922', '102-84942', '102-84967', '102-85010', '102-85013', '102-85016', '102-85022', '102-84866']"
79bb27cfac1ddee3267dcd929f6703ac,492.0,33,"['33-61410', '33-61419']"
79bb27cfac1ddee3267dcd929f6703ac,492.0,40,"['40-33578', '40-33581', '40-33584']"
79bb27cfac1ddee3267dcd929f6703ac,494.0,49,"['49-36788', '49-36791']"
79bb27cfac1ddee3267dcd929f6703ac,494.0,106,"['106-38526', '106-38529', '106-38536']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,1,"['1-70093', '1-70096']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,13,"['13-58659', '13-58663', '13-58681']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,232,"['232-54434', '232-54458', '232-54533', '232-54536', '232-54564', '232-54567', '232-54570', '232-54573']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,233,"['233-41363', '233-41366']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,235,"['235-24348', '235-24351']"
79bdf6773fe52c08470c97f7218ed3e9,439.0,236,"['236-29742', '236-29740']"
79bdf6773fe52c08470c97f7218ed3e9,487.0,22,"['22-68155', '22-68158']"
79bdf6773fe52c08470c97f7218ed3e9,487.0,24,"['24-51562', '24-51565']"
79bdf6773fe52c08470c97f7218ed3e9,487.0,25,"['25-32616', '25-32608']"
79bdf6773fe52c08470c97f7218ed3e9,487.0,28,"['28-28974', '28-28977', '28-28980', '28-28983']"
79bdf6773fe52c08470c97f7218ed3e9,487.0,102,"['102-80781', '102-80785', '102-80865', '102-80882', '102-80887']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,31,"['31-76037', '31-76040']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,32,"['32-85440', '32-85444', '32-85447', '32-85450']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,33,"['33-59530', '33-59535', '33-59538', '33-59553', '33-59557', '33-59528']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,34,"['34-83648', '34-83652', '34-83656', '34-83660', '34-83669']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,37,"['37-33864', '37-33867', '37-33889', '37-33894', '37-33897']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,38,"['38-40163', '38-40169']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,39,"['39-26783', '39-26781']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,40,"['40-29958', '40-29961']"
79bdf6773fe52c08470c97f7218ed3e9,492.0,128,"['128-19696', '128-19688']"
79bdf6773fe52c08470c97f7218ed3e9,494.0,41,"['41-11737', '41-11740', '41-11743']"
79bdf6773fe52c08470c97f7218ed3e9,494.0,43,"['43-22336', '43-22341', '43-22356']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,1,"['1-70831', '1-70930']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,3,"['3-70391', '3-70394']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,5,"['5-37667', '5-37674']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,13,"['13-63381', '13-63449', '13-64068', '13-64506', '13-63819']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,233,"['233-42478', '233-42484', '233-42487', '233-42514']"
79d0360cd882c01f1ac008b3bb85feb3,439.0,235,"['235-25220', '235-25253', '235-25261', '235-25270', '235-25273', '235-25278', '235-25287', '235-25296', '235-25304', '235-25309', '235-25321', '235-25326', '235-25351', '235-25239']"
79d0360cd882c01f1ac008b3bb85feb3,492.0,32,"['32-90352', '32-90370', '32-90375']"
79d0360cd882c01f1ac008b3bb85feb3,492.0,37,"['37-37108', '37-37125', '37-36859']"
79d0360cd882c01f1ac008b3bb85feb3,492.0,38,"['38-45192', '38-45201']"
79d0360cd882c01f1ac008b3bb85feb3,494.0,41,"['41-13393', '41-13407', '41-13405']"
79d0360cd882c01f1ac008b3bb85feb3,494.0,43,"['43-27078', '43-27114', '43-27122', '43-27135', '43-27152', '43-27155', '43-27165', '43-27181', '43-27222', '43-27193']"
79d0360cd882c01f1ac008b3bb85feb3,494.0,46,"['46-27155', '46-27160', '46-27164', '46-27167']"
79d0360cd882c01f1ac008b3bb85feb3,494.0,49,"['49-36659', '49-36667', '49-36671', '49-36675', '49-36680', '49-36683', '49-36693', '49-36698', '49-36708', '49-36723', '49-36726', '49-36729', '49-36732', '49-36735', '49-36738']"
